Event Id;Uppgifts Id;Event Typ;Beskrivning;Tid
5781;4325;done;State changed to Färdig;2024-04-15 15:55:52
5782;4680;in_progress;State changed to Pågående;2024-04-15 16:02:24
5783;1486;done;State changed to Färdig;2024-04-15 16:07:09
5784;1487;in_progress;State changed to Pågående;2024-04-15 16:08:45
5785;1487;done;State changed to Färdig;2024-04-15 16:42:38
5786;1487;not_started;State changed to Ej påbörjad;2024-04-15 16:42:39
5787;1487;in_progress;State changed to Pågående;2024-04-15 16:42:41
5788;4680;done;State changed to Färdig;2024-04-15 16:49:04
5789;1891;in_progress;State changed to Pågående;2024-04-15 16:49:26
5790;1891;done;State changed to Färdig;2024-04-15 16:49:40
5791;4333;in_progress;State changed to Pågående;2024-04-15 17:05:21
5792;4333;done;State changed to Färdig;2024-04-15 17:05:36
5793;4334;in_progress;State changed to Pågående;2024-04-15 17:05:40
5794;4334;done;State changed to Färdig;2024-04-15 17:06:11
5795;4516;in_progress;State changed to Pågående;2024-04-15 17:06:42
5796;4375;in_progress;State changed to Pågående;2024-04-15 17:35:14
5797;4375;not_started;State changed to Ej påbörjad;2024-04-15 17:35:16
5798;4375;in_progress;State changed to Pågående;2024-04-15 17:35:16
5799;4375;done;State changed to Färdig;2024-04-15 17:35:31
5800;4376;in_progress;State changed to Pågående;2024-04-15 17:35:35
5801;4376;done;State changed to Färdig;2024-04-15 17:36:02
5802;1487;done;State changed to Färdig;2024-04-15 17:38:22
5803;4323;in_progress;State changed to Pågående;2024-04-15 18:16:15
5804;4323;done;State changed to Färdig;2024-04-15 18:16:27
5805;4324;in_progress;State changed to Pågående;2024-04-15 18:16:31
5806;4324;done;State changed to Färdig;2024-04-15 18:16:59
5807;4516;done;State changed to Färdig;2024-04-15 18:19:36
5808;1341;in_progress;State changed to Pågående;2024-04-15 18:20:34
5809;4686;in_progress;State changed to Pågående;2024-04-15 18:30:16
5810;4329;in_progress;State changed to Pågående;2024-04-15 18:53:07
5811;4329;done;State changed to Färdig;2024-04-15 18:53:22
5812;4330;in_progress;State changed to Pågående;2024-04-15 18:53:25
5813;4330;done;State changed to Färdig;2024-04-15 18:53:55
5814;4686;done;State changed to Färdig;2024-04-15 18:56:01
5815;4685;in_progress;State changed to Pågående;2024-04-15 18:56:20
5816;4685;not_feasible;State changed to Ej genomförbar;2024-04-15 18:57:29
5817;4630;in_progress;State changed to Pågående;2024-04-15 19:22:04
5818;4630;done;State changed to Färdig;2024-04-15 19:22:17
5819;4629;in_progress;State changed to Pågående;2024-04-15 19:22:21
5820;4629;done;State changed to Färdig;2024-04-15 19:22:36
5821;4515;in_progress;State changed to Pågående;2024-04-15 19:39:07
5822;4515;not_feasible;State changed to Ej genomförbar;2024-04-15 19:39:58
5823;1341;done;State changed to Färdig;2024-04-15 20:16:32
5824;1342;in_progress;State changed to Pågående;2024-04-15 20:16:48
5825;4632;in_progress;State changed to Pågående;2024-04-15 20:20:03
5826;4632;done;State changed to Färdig;2024-04-15 20:20:42
5827;4631;in_progress;State changed to Pågående;2024-04-15 20:20:46
5828;4631;done;State changed to Färdig;2024-04-15 20:21:01
5829;1342;done;State changed to Färdig;2024-04-15 20:33:35
5830;1284;in_progress;State changed to Pågående;2024-04-16 07:33:37
5831;4688;in_progress;State changed to Pågående;2024-04-16 07:59:54
5832;4312;in_progress;State changed to Pågående;2024-04-16 08:12:02
5833;4581;in_progress;State changed to Pågående;2024-04-16 08:12:45
5834;4538;in_progress;State changed to Pågående;2024-04-16 08:12:48
5835;4312;done;State changed to Färdig;2024-04-16 08:13:24
5836;4311;in_progress;State changed to Pågående;2024-04-16 08:13:29
5837;4311;done;State changed to Färdig;2024-04-16 08:13:54
5838;4688;done;State changed to Färdig;2024-04-16 08:30:24
5839;4687;in_progress;State changed to Pågående;2024-04-16 08:30:39
5840;4687;done;State changed to Färdig;2024-04-16 08:30:46
5841;4490;in_progress;State changed to Pågående;2024-04-16 08:34:30
5842;4696;in_progress;State changed to Pågående;2024-04-16 08:41:35
5843;1284;done;State changed to Färdig;2024-04-16 08:43:53
5844;4696;done;State changed to Färdig;2024-04-16 08:53:32
5845;4695;in_progress;State changed to Pågående;2024-04-16 08:53:54
5846;4695;not_feasible;State changed to Ej genomförbar;2024-04-16 08:54:34
5847;4275;in_progress;State changed to Pågående;2024-04-16 08:59:20
5848;4275;done;State changed to Färdig;2024-04-16 09:00:17
5849;4490;done;State changed to Färdig;2024-04-16 09:00:47
5850;4538;done;State changed to Färdig;2024-04-16 09:16:34
5851;4491;in_progress;State changed to Pågående;2024-04-16 09:16:46
5852;4581;done;State changed to Färdig;2024-04-16 09:16:53
5853;4491;not_started;State changed to Ej påbörjad;2024-04-16 09:16:55
5854;4928;in_progress;State changed to Pågående;2024-04-16 09:17:05
5855;4928;not_feasible;State changed to Ej genomförbar;2024-04-16 09:17:20
5856;4582;in_progress;State changed to Pågående;2024-04-16 09:18:52
5857;4539;in_progress;State changed to Pågående;2024-04-16 09:18:56
5858;4299;in_progress;State changed to Pågående;2024-04-16 09:21:08
5859;4299;done;State changed to Färdig;2024-04-16 09:21:28
5860;4300;in_progress;State changed to Pågående;2024-04-16 09:21:32
5861;4300;done;State changed to Färdig;2024-04-16 09:22:19
5862;4682;in_progress;State changed to Pågående;2024-04-16 09:23:18
5863;1342;not_started;State changed to Ej påbörjad;2024-04-16 09:24:24
5864;1342;in_progress;State changed to Pågående;2024-04-16 09:24:26
5865;1342;done;State changed to Färdig;2024-04-16 09:24:49
5866;1342;not_started;State changed to Ej påbörjad;2024-04-16 09:25:29
5867;1342;in_progress;State changed to Pågående;2024-04-16 09:25:33
5868;1342;done;State changed to Färdig;2024-04-16 09:25:55
5869;4277;in_progress;State changed to Pågående;2024-04-16 09:26:45
5870;4277;done;State changed to Färdig;2024-04-16 09:27:25
5871;4486;in_progress;State changed to Pågående;2024-04-16 09:35:28
5872;1404;in_progress;State changed to Pågående;2024-04-16 09:41:43
5873;4486;done;State changed to Färdig;2024-04-16 09:43:13
5874;3953;in_progress;State changed to Pågående;2024-04-16 09:43:40
5875;3953;not_feasible;State changed to Ej genomförbar;2024-04-16 09:43:43
5876;3951;in_progress;State changed to Pågående;2024-04-16 09:43:59
5877;3951;not_feasible;State changed to Ej genomförbar;2024-04-16 09:44:04
5878;4278;in_progress;State changed to Pågående;2024-04-16 09:52:15
5879;4278;done;State changed to Färdig;2024-04-16 09:52:53
5880;4682;done;State changed to Färdig;2024-04-16 09:56:04
5881;4681;in_progress;State changed to Pågående;2024-04-16 09:56:23
5882;4681;done;State changed to Färdig;2024-04-16 09:56:29
5883;4539;done;State changed to Färdig;2024-04-16 09:56:34
5884;4582;done;State changed to Färdig;2024-04-16 09:56:52
5885;4582;not_started;State changed to Ej påbörjad;2024-04-16 09:57:02
5886;4582;in_progress;State changed to Pågående;2024-04-16 09:57:03
5887;4582;done;State changed to Färdig;2024-04-16 09:57:08
5888;4298;in_progress;State changed to Pågående;2024-04-16 10:17:11
5889;4298;done;State changed to Färdig;2024-04-16 10:17:33
5890;4297;in_progress;State changed to Pågående;2024-04-16 10:18:00
5891;4297;done;State changed to Färdig;2024-04-16 10:18:17
5892;4482;in_progress;State changed to Pågående;2024-04-16 10:23:11
5893;4482;not_feasible;State changed to Ej genomförbar;2024-04-16 10:23:16
5894;4483;in_progress;State changed to Pågående;2024-04-16 10:23:20
5895;1404;done;State changed to Färdig;2024-04-16 10:29:18
5896;1403;in_progress;State changed to Pågående;2024-04-16 10:29:27
5897;1403;not_feasible;State changed to Ej genomförbar;2024-04-16 10:29:53
5898;4483;done;State changed to Färdig;2024-04-16 10:33:42
5899;4491;in_progress;State changed to Pågående;2024-04-16 10:36:25
5900;4491;done;State changed to Färdig;2024-04-16 10:36:34
5901;1405;in_progress;State changed to Pågående;2024-04-16 10:45:59
5902;1405;not_started;State changed to Ej påbörjad;2024-04-16 10:46:41
5903;1405;in_progress;State changed to Pågående;2024-04-16 10:47:01
5904;1405;not_started;State changed to Ej påbörjad;2024-04-16 10:47:10
5905;4943;in_progress;State changed to Pågående;2024-04-16 10:47:31
5906;1402;in_progress;State changed to Pågående;2024-04-16 10:47:43
5907;4943;done;State changed to Färdig;2024-04-16 10:48:03
5908;4684;in_progress;State changed to Pågående;2024-04-16 10:48:23
5909;4684;done;State changed to Färdig;2024-04-16 10:48:43
5910;4683;in_progress;State changed to Pågående;2024-04-16 10:49:00
5911;4683;done;State changed to Färdig;2024-04-16 10:49:04
5912;4543;in_progress;State changed to Pågående;2024-04-16 10:55:54
5913;3954;in_progress;State changed to Pågående;2024-04-16 10:58:17
5914;4704;in_progress;State changed to Pågående;2024-04-16 11:02:56
5915;3954;done;State changed to Färdig;2024-04-16 11:09:13
5916;1402;done;State changed to Färdig;2024-04-16 11:20:44
5917;4543;done;State changed to Färdig;2024-04-16 11:21:07
5918;1401;in_progress;State changed to Pågående;2024-04-16 11:21:51
5919;4296;in_progress;State changed to Pågående;2024-04-16 11:22:02
5920;4296;done;State changed to Färdig;2024-04-16 11:22:52
5921;4295;in_progress;State changed to Pågående;2024-04-16 11:22:57
5922;4295;done;State changed to Färdig;2024-04-16 11:23:13
5923;1401;done;State changed to Färdig;2024-04-16 11:26:43
5924;1405;in_progress;State changed to Pågående;2024-04-16 11:29:00
5925;4532;in_progress;State changed to Pågående;2024-04-16 11:32:47
5926;4532;not_started;State changed to Ej påbörjad;2024-04-16 11:32:50
5927;3952;in_progress;State changed to Pågående;2024-04-16 11:34:49
5928;3952;not_started;State changed to Ej påbörjad;2024-04-16 11:34:58
5929;3952;in_progress;State changed to Pågående;2024-04-16 11:35:00
5930;3952;not_started;State changed to Ej påbörjad;2024-04-16 11:35:02
5931;3952;in_progress;State changed to Pågående;2024-04-16 11:35:03
5932;3952;done;State changed to Färdig;2024-04-16 11:35:45
5933;4704;not_started;State changed to Ej påbörjad;2024-04-16 11:38:44
5934;4704;done;State changed to Färdig;2024-04-16 11:39:07
5935;4703;in_progress;State changed to Pågående;2024-04-16 11:39:29
5936;4703;done;State changed to Färdig;2024-04-16 11:39:43
5937;4702;in_progress;State changed to Pågående;2024-04-16 11:40:51
5938;3967;in_progress;State changed to Pågående;2024-04-16 11:41:23
5939;3967;not_feasible;State changed to Ej genomförbar;2024-04-16 11:41:26
5940;4702;not_feasible;State changed to Ej genomförbar;2024-04-16 11:41:39
5941;4701;in_progress;State changed to Pågående;2024-04-16 11:41:51
5942;4701;not_feasible;State changed to Ej genomförbar;2024-04-16 11:42:51
5943;3968;in_progress;State changed to Pågående;2024-04-16 11:59:21
5944;3968;done;State changed to Färdig;2024-04-16 12:14:07
5945;4310;in_progress;State changed to Pågående;2024-04-16 12:14:13
5946;4095;in_progress;State changed to Pågående;2024-04-16 12:14:19
5947;4095;not_feasible;State changed to Ej genomförbar;2024-04-16 12:14:26
5948;4310;done;State changed to Färdig;2024-04-16 12:14:31
5949;4097;in_progress;State changed to Pågående;2024-04-16 12:14:35
5950;4532;in_progress;State changed to Pågående;2024-04-16 12:14:38
5951;4097;not_feasible;State changed to Ej genomförbar;2024-04-16 12:14:39
5952;4309;in_progress;State changed to Pågående;2024-04-16 12:14:40
5953;4309;done;State changed to Färdig;2024-04-16 12:14:57
5954;4096;in_progress;State changed to Pågående;2024-04-16 12:20:43
5955;4096;done;State changed to Färdig;2024-04-16 12:23:34
5956;4098;in_progress;State changed to Pågående;2024-04-16 12:23:39
5957;4532;not_feasible;State changed to Ej genomförbar;2024-04-16 12:23:59
5958;4314;in_progress;State changed to Pågående;2024-04-16 12:28:30
5959;4314;done;State changed to Färdig;2024-04-16 12:29:19
5960;4313;in_progress;State changed to Pågående;2024-04-16 12:29:23
5961;4313;done;State changed to Färdig;2024-04-16 12:29:35
5962;4098;done;State changed to Färdig;2024-04-16 12:35:02
5963;4524;in_progress;State changed to Pågående;2024-04-16 12:52:52
5964;4488;in_progress;State changed to Pågående;2024-04-16 13:01:58
5965;4488;done;State changed to Färdig;2024-04-16 13:02:50
5966;4488;not_started;State changed to Ej påbörjad;2024-04-16 13:03:32
5967;4488;in_progress;State changed to Pågående;2024-04-16 13:03:43
5968;4488;done;State changed to Färdig;2024-04-16 13:03:46
5969;4708;in_progress;State changed to Pågående;2024-04-16 13:06:18
5970;4308;in_progress;State changed to Pågående;2024-04-16 13:08:38
5971;4308;done;State changed to Färdig;2024-04-16 13:09:13
5972;4307;in_progress;State changed to Pågående;2024-04-16 13:09:19
5973;4307;done;State changed to Färdig;2024-04-16 13:09:34
5974;1405;done;State changed to Färdig;2024-04-16 13:16:07
5975;1406;in_progress;State changed to Pågående;2024-04-16 13:16:19
5976;3963;in_progress;State changed to Pågående;2024-04-16 13:25:32
5977;3963;not_started;State changed to Ej påbörjad;2024-04-16 13:25:35
5978;1406;done;State changed to Färdig;2024-04-16 13:27:58
5979;4944;in_progress;State changed to Pågående;2024-04-16 13:42:23
5980;4944;done;State changed to Färdig;2024-04-16 13:42:28
5981;3962;in_progress;State changed to Pågående;2024-04-16 14:12:33
5982;3961;in_progress;State changed to Pågående;2024-04-16 14:12:38
5983;3961;not_feasible;State changed to Ej genomförbar;2024-04-16 14:12:42
5984;3963;in_progress;State changed to Pågående;2024-04-16 14:12:49
5985;3963;not_feasible;State changed to Ej genomförbar;2024-04-16 14:12:53
5986;3962;done;State changed to Färdig;2024-04-16 14:17:35
5987;3964;in_progress;State changed to Pågående;2024-04-16 14:17:40
5988;4306;in_progress;State changed to Pågående;2024-04-16 14:19:43
5989;4306;done;State changed to Färdig;2024-04-16 14:20:19
5990;4305;in_progress;State changed to Pågående;2024-04-16 14:20:28
5991;1399;in_progress;State changed to Pågående;2024-04-16 14:20:41
5992;4305;done;State changed to Färdig;2024-04-16 14:20:42
5993;3964;done;State changed to Färdig;2024-04-16 14:33:50
5994;3957;in_progress;State changed to Pågående;2024-04-16 14:34:25
5995;3957;not_feasible;State changed to Ej genomförbar;2024-04-16 14:34:29
5996;3955;in_progress;State changed to Pågående;2024-04-16 14:35:05
5997;3955;not_feasible;State changed to Ej genomförbar;2024-04-16 14:35:09
5998;4524;done;State changed to Färdig;2024-04-16 14:52:34
5999;1399;done;State changed to Färdig;2024-04-16 14:56:28
6000;1400;in_progress;State changed to Pågående;2024-04-16 14:56:58
6001;1400;done;State changed to Färdig;2024-04-16 14:57:25
6002;1283;in_progress;State changed to Pågående;2024-04-16 15:16:07
6003;4708;done;State changed to Färdig;2024-04-16 15:17:58
6004;3958;in_progress;State changed to Pågående;2024-04-16 15:20:41
6005;3958;done;State changed to Färdig;2024-04-16 15:21:10
6006;4487;in_progress;State changed to Pågående;2024-04-16 15:26:31
6007;4294;in_progress;State changed to Pågående;2024-04-16 15:27:04
6008;4294;done;State changed to Färdig;2024-04-16 15:27:16
6009;4294;not_started;State changed to Ej påbörjad;2024-04-16 15:27:18
6010;4294;in_progress;State changed to Pågående;2024-04-16 15:27:21
6011;4294;done;State changed to Färdig;2024-04-16 15:27:55
6012;4293;in_progress;State changed to Pågående;2024-04-16 15:28:10
6013;4293;done;State changed to Färdig;2024-04-16 15:28:28
